id,num_sold
277761,729
277762,723
277763,723
277764,720
277765,723
277766,723
277767,722
277768,729
277769,723
277770,724
277771,720
277772,721
277773,724
277774,722
277775,729
277776,722
277777,724
277778,720
277779,721
277780,723
277781,722
277782,729
277783,721
277784,722
277785,719
277786,721
277787,724
277788,725
277789,731
277790,725
277791,725
277792,723
277793,723
277794,723
277795,723
277796,729
277797,722
277798,722
277799,720
277800,722
277801,723
277802,722
277803,728
277804,723
277805,723
277806,720
277807,721
277808,724
277809,723
277810,727
277811,723
277812,723
277813,720
277814,720
277815,722
277816,722
277817,726
277818,724
277819,724
277820,723
277821,723
277822,724
277823,724
277824,729
277825,724
277826,722
277827,721
277828,723
277829,723
277830,722
277831,728
277832,723
277833,724
277834,721
277835,721
277836,724
277837,722
277838,728
277839,721
277840,723
277841,719
277842,721
277843,723
277844,722
277845,728
277846,721
277847,723
277848,719
277849,723
277850,724
277851,723
277852,728
277853,722
277854,723
277855,721
277856,722
277857,724
277858,724
277859,730
277860,724
277861,723
277862,719
277863,721
277864,723
277865,721
277866,726
277867,721
277868,724
277869,720
277870,720
277871,723
277872,722
277873,729
277874,722
277875,723
277876,720
277877,721
277878,723
277879,721
277880,727
277881,722
277882,724
277883,719
277884,721
277885,724
277886,723
277887,727
277888,723
277889,723
277890,720
277891,721
277892,723
277893,721
277894,727
277895,720
277896,723
277897,718
277898,721
277899,723
277900,721
277901,728
277902,721
277903,723
277904,720
277905,721
277906,723
277907,720
277908,727
277909,721
277910,722
277911,718
277912,720
277913,723
277914,723
277915,727
277916,722
277917,721
277918,719
277919,721
277920,721
277921,719
277922,727
277923,721
277924,721
277925,717
277926,720
277927,723
277928,720
277929,727
277930,721
277931,722
277932,719
277933,720
277934,721
277935,721
277936,727
277937,721
277938,721
277939,718
277940,718
277941,720
277942,718
277943,725
277944,719
277945,721
277946,717
277947,719
277948,720
277949,719
277950,727
277951,718
277952,719
277953,716
277954,719
277955,720
277956,718
277957,725
277958,718
277959,719
277960,716
277961,718
277962,719
277963,718
277964,725
277965,720
277966,719
277967,717
277968,719
277969,721
277970,719
277971,724
277972,719
277973,723
277974,720
277975,720
277976,723
277977,721
277978,728
277979,723
277980,723
277981,720
277982,721
277983,723
277984,722
277985,728
277986,724
277987,724
277988,721
277989,724
277990,725
277991,723
277992,731
277993,725
277994,727
277995,721
277996,724
277997,726
277998,724
277999,732
278000,724
278001,726
278002,722
278003,724
278004,725
278005,724
278006,731
278007,724
278008,726
278009,723
278010,725
278011,725
278012,725
278013,731
278014,726
278015,726
278016,722
278017,725
278018,726
278019,726
278020,731
278021,725
278022,726
278023,723
278024,724
278025,725
278026,724
278027,731
278028,725
278029,725
278030,722
278031,722
278032,724
278033,723
278034,729
278035,724
278036,723
278037,722
278038,723
278039,723
278040,723
278041,729
278042,724
278043,723
278044,720
278045,723
278046,725
278047,724
278048,729
278049,723
278050,724
278051,720
278052,722
278053,723
278054,723
278055,729
278056,723
278057,725
278058,721
278059,722
278060,724
278061,723
278062,728
278063,721
278064,723
278065,721
278066,721
278067,723
278068,723
278069,729
278070,721
278071,723
278072,720
278073,722
278074,722
278075,722
278076,728
278077,721
278078,723
278079,719
278080,721
278081,722
278082,721
278083,728
278084,722
278085,723
278086,720
278087,721
278088,722
278089,721
278090,728
278091,723
278092,722
278093,719
278094,721
278095,723
278096,721
278097,728
278098,722
278099,721
278100,719
278101,720
278102,723
278103,722
278104,727
278105,722
278106,722
278107,719
278108,719
278109,723
278110,720
278111,726
278112,721
278113,722
278114,719
278115,718
278116,722
278117,720
278118,727
278119,721
278120,722
278121,719
278122,722
278123,724
278124,722
278125,727
278126,722
278127,723
278128,718
278129,720
278130,723
278131,721
278132,727
278133,720
278134,722
278135,718
278136,720
278137,721
278138,720
278139,726
278140,721
278141,722
278142,718
278143,720
278144,722
278145,721
278146,726
278147,720
278148,721
278149,718
278150,719
278151,721
278152,722
278153,729
278154,722
278155,723
278156,720
278157,721
278158,722
278159,721
278160,728
278161,721
278162,721
278163,718
278164,719
278165,721
278166,721
278167,727
278168,720
278169,721
278170,718
278171,719
278172,721
278173,719
278174,726
278175,721
278176,721
278177,718
278178,719
278179,720
278180,723
278181,725
278182,720
278183,723
278184,719
278185,721
278186,721
278187,721
278188,726
278189,721
278190,722
278191,719
278192,719
278193,721
278194,721
278195,727
278196,721
278197,722
278198,718
278199,720
278200,721
278201,720
278202,726
278203,721
278204,722
278205,719
278206,719
278207,721
278208,721
278209,726
278210,719
278211,721
278212,717
278213,718
278214,722
278215,719
278216,728
278217,720
278218,721
278219,719
278220,720
278221,722
278222,720
278223,727
278224,721
278225,722
278226,717
278227,719
278228,721
278229,719
278230,725
278231,718
278232,722
278233,718
278234,718
278235,721
278236,719
278237,726
278238,719
278239,719
278240,717
278241,719
278242,720
278243,719
278244,725
278245,720
278246,721
278247,718
278248,719
278249,720
278250,720
278251,726
278252,720
278253,720
278254,719
278255,719
278256,720
278257,719
278258,726
278259,720
278260,720
278261,718
278262,719
278263,720
278264,718
278265,725
278266,719
278267,721
278268,716
278269,719
278270,721
278271,720
278272,725
278273,720
278274,722
278275,717
278276,718
278277,720
278278,719
278279,724
278280,717
278281,720
278282,716
278283,716
278284,719
278285,718
278286,726
278287,718
278288,720
278289,717
278290,719
278291,719
278292,717
278293,724
278294,718
278295,719
278296,715
278297,717
278298,722
278299,718
278300,724
278301,718
278302,720
278303,717
278304,718
278305,718
278306,717
278307,723
278308,718
278309,717
278310,715
278311,717
278312,718
278313,718
278314,722
278315,718
278316,718
278317,716
278318,716
278319,718
278320,717
278321,723
278322,716
278323,718
278324,715
278325,717
278326,720
278327,717
278328,723
278329,715
278330,716
278331,714
278332,717
278333,719
278334,719
278335,724
278336,710
278337,715
278338,711
278339,712
278340,713
278341,712
278342,717
278343,714
278344,717
278345,713
278346,713
278347,716
278348,715
278349,721
278350,714
278351,717
278352,714
278353,716
278354,718
278355,717
278356,724
278357,717
278358,718
278359,715
278360,716
278361,719
278362,717
278363,723
278364,716
278365,717
278366,715
278367,722
278368,726
278369,725
278370,732
278371,725
278372,725
278373,723
278374,723
278375,725
278376,725
278377,731
278378,725
278379,726
278380,723
278381,724
278382,727
278383,725
278384,731
278385,724
278386,726
278387,722
278388,721
278389,725
278390,724
278391,731
278392,724
278393,726
278394,722
278395,723
278396,723
278397,723
278398,729
278399,721
278400,725
278401,722
278402,722
278403,724
278404,721
278405,731
278406,723
278407,723
278408,721
278409,722
278410,725
278411,722
278412,728
278413,724
278414,723
278415,720
278416,722
278417,723
278418,723
278419,730
278420,723
278421,723
278422,720
278423,721
278424,724
278425,722
278426,727
278427,723
278428,724
278429,721
278430,721
278431,723
278432,722
278433,729
278434,722
278435,722
278436,720
278437,720
278438,723
278439,722
278440,728
278441,723
278442,721
278443,720
278444,720
278445,722
278446,721
278447,727
278448,722
278449,722
278450,719
278451,719
278452,722
278453,721
278454,727
278455,722
278456,721
278457,719
278458,720
278459,723
278460,722
278461,727
278462,721
278463,721
278464,718
278465,719
278466,721
278467,720
278468,727
278469,722
278470,721
278471,718
278472,719
278473,722
278474,719
278475,724
278476,721
278477,720
278478,717
278479,719
278480,721
278481,721
278482,726
278483,721
278484,721
278485,717
278486,718
278487,720
278488,721
278489,726
278490,721
278491,723
278492,719
278493,721
278494,722
278495,721
278496,727
278497,721
278498,722
278499,718
278500,720
278501,721
278502,721
278503,727
278504,720
278505,721
278506,717
278507,719
278508,720
278509,719
278510,726
278511,720
278512,721
278513,717
278514,718
278515,720
278516,717
278517,725
278518,719
278519,723
278520,720
278521,720
278522,724
278523,721
278524,727
278525,721
278526,720
278527,718
278528,717
278529,719
278530,717
278531,724
278532,718
278533,719
278534,717
278535,718
278536,721
278537,719
278538,726
278539,719
278540,720
278541,717
278542,720
278543,721
278544,718
278545,725
278546,719
278547,721
278548,717
278549,719
278550,723
278551,721
278552,728
278553,720
278554,722
278555,720
278556,720
278557,722
278558,720
278559,726
278560,719
278561,720
278562,718
278563,718
278564,720
278565,719
278566,726
278567,718
278568,718
278569,716
278570,718
278571,720
278572,717
278573,725
278574,719
278575,720
278576,717
278577,718
278578,720
278579,719
278580,726
278581,718
278582,720
278583,718
278584,719
278585,721
278586,718
278587,725
278588,719
278589,722
278590,716
278591,718
278592,720
278593,719
278594,724
278595,719
278596,721
278597,717
278598,718
278599,720
278600,719
278601,725
278602,718
278603,721
278604,716
278605,719
278606,721
278607,719
278608,726
278609,718
278610,722
278611,718
278612,719
278613,720
278614,719
278615,726
278616,717
278617,720
278618,717
278619,719
278620,720
278621,719
278622,726
278623,719
278624,721
278625,718
278626,718
278627,721
278628,718
278629,726
278630,719
278631,720
278632,716
278633,718
278634,720
278635,720
278636,725
278637,719
278638,720
278639,717
278640,718
278641,719
278642,719
278643,724
278644,718
278645,719
278646,716
278647,716
278648,717
278649,717
278650,724
278651,718
278652,718
278653,717
278654,718
278655,720
278656,718
278657,725
278658,718
278659,719
278660,717
278661,716
278662,719
278663,717
278664,724
278665,716
278666,718
278667,716
278668,716
278669,719
278670,718
278671,722
278672,717
278673,717
278674,716
278675,715
278676,716
278677,717
278678,722
278679,716
278680,716
278681,715
278682,717
278683,717
278684,717
278685,723
278686,715
278687,716
278688,714
278689,715
278690,717
278691,716
278692,723
278693,718
278694,717
278695,713
278696,717
278697,718
278698,717
278699,723
278700,718
278701,723
278702,708
278703,711
278704,711
278705,709
278706,713
278707,709
278708,710
278709,709
278710,711
278711,713
278712,712
278713,717
278714,712
278715,712
278716,709
278717,710
278718,713
278719,712
278720,717
278721,712
278722,715
278723,710
278724,711
278725,714
278726,712
278727,720
278728,711
278729,712
278730,710
278731,711
278732,713
278733,723
278734,730
278735,724
278736,725
278737,721
278738,723
278739,725
278740,724
278741,730
278742,724
278743,725
278744,722
278745,723
278746,724
278747,724
278748,730
278749,724
278750,724
278751,721
278752,723
278753,724
278754,724
278755,729
278756,723
278757,724
278758,722
278759,723
278760,725
278761,722
278762,728
278763,722
278764,722
278765,720
278766,721
278767,723
278768,723
278769,730
278770,723
278771,724
278772,719
278773,722
278774,723
278775,722
278776,728
278777,721
278778,722
278779,718
278780,721
278781,722
278782,722
278783,729
278784,722
278785,723
278786,719
278787,721
278788,723
278789,720
278790,727
278791,721
278792,723
278793,720
278794,719
278795,722
278796,722
278797,727
278798,721
278799,721
278800,719
278801,720
278802,721
278803,721
278804,728
278805,720
278806,722
278807,718
278808,720
278809,721
278810,719
278811,727
278812,719
278813,721
278814,717
278815,719
278816,721
278817,721
278818,727
278819,721
278820,720
278821,717
278822,719
278823,721
278824,721
278825,726
278826,721
278827,722
278828,719
278829,719
278830,721
278831,720
278832,727
278833,720
278834,721
278835,717
278836,719
278837,721
278838,719
278839,726
278840,720
278841,720
278842,716
278843,718
278844,720
278845,719
278846,725
278847,720
278848,720
278849,716
278850,717
278851,719
278852,718
278853,726
278854,721
278855,722
278856,719
278857,720
278858,722
278859,720
278860,726
278861,719
278862,720
278863,717
278864,718
278865,720
278866,719
278867,725
278868,720
278869,720
278870,717
278871,718
278872,719
278873,719
278874,725
278875,718
278876,719
278877,717
278878,718
278879,720
278880,718
278881,725
278882,720
278883,721
278884,718
278885,718
278886,721
278887,721
278888,725
278889,719
278890,721
278891,718
278892,718
278893,719
278894,718
278895,723
278896,718
278897,719
278898,717
278899,717
278900,719
278901,718
278902,724
278903,718
278904,720
278905,715
278906,717
278907,718
278908,719
278909,723
278910,717
278911,719
278912,716
278913,718
278914,721
278915,721
278916,727
278917,720
278918,720
278919,718
278920,719
278921,720
278922,719
278923,726
278924,720
278925,720
278926,718
278927,718
278928,719
278929,719
278930,724
278931,717
278932,719
278933,717
278934,719
278935,720
278936,718
278937,724
278938,719
278939,719
278940,716
278941,717
278942,720
278943,718
278944,723
278945,718
278946,720
278947,717
278948,718
278949,720
278950,719
278951,725
278952,718
278953,719
278954,717
278955,717
278956,719
278957,717
278958,723
278959,717
278960,719
278961,717
278962,719
278963,720
278964,718
278965,726
278966,717
278967,718
278968,715
278969,716
278970,719
278971,717
278972,724
278973,717
278974,719
278975,717
278976,717
278977,719
278978,717
278979,725
278980,716
278981,720
278982,716
278983,717
278984,719
278985,717
278986,724
278987,718
278988,720
278989,717
278990,718
278991,720
278992,718
278993,723
278994,718
278995,719
278996,715
278997,718
278998,720
278999,718
279000,723
279001,717
279002,719
279003,715
279004,716
279005,719
279006,717
279007,724
279008,717
279009,717
279010,715
279011,716
279012,718
279013,718
279014,723
279015,718
279016,718
279017,715
279018,715
279019,717
279020,717
279021,722
279022,715
279023,717
279024,715
279025,715
279026,717
279027,716
279028,723
279029,715
279030,717
279031,715
279032,716
279033,718
279034,716
279035,724
279036,714
279037,716
279038,713
279039,713
279040,714
279041,713
279042,721
279043,714
279044,715
279045,713
279046,714
279047,717
279048,716
279049,721
279050,715
279051,716
279052,715
279053,714
