date,num_sold
2018-08-07,760
2018-08-07,760
2018-08-08,761
2018-08-08,759
2018-08-08,761
2018-08-08,759
2018-08-08,761
2018-08-08,757
2018-08-08,760
2018-08-08,759
2018-08-08,759
2018-08-08,758
2018-08-08,761
2018-08-08,760
2018-08-08,756
2018-08-08,758
2018-08-08,758
2018-08-08,758
2018-08-08,760
2018-08-08,759
2018-08-08,757
2018-08-08,757
2018-08-08,757
2018-08-08,759
2018-08-08,756
2018-08-08,757
2018-08-08,756
2018-08-08,756
2018-08-08,752
2018-08-08,751
2018-08-08,751
2018-08-08,756
2018-08-08,751
2018-08-08,752
2018-08-08,749
2018-08-08,746
2018-08-08,750
2018-08-08,750
2018-08-08,751
2018-08-08,753
2018-08-08,753
2018-08-08,753
2018-08-08,752
2018-08-08,752
2018-08-08,753
2018-08-08,754
2018-08-08,753
2018-08-08,753
2018-08-08,752
2018-08-08,750
2018-08-08,752
2018-08-08,753
2018-08-08,755
2018-08-08,754
2018-08-08,751
2018-08-08,752
2018-08-08,749
2018-08-08,754
2018-08-08,753
2018-08-08,754
2018-08-08,752
2018-08-08,753
2018-08-08,751
2018-08-08,751
2018-08-08,753
2018-08-08,753
2018-08-08,752
2018-08-08,754
2018-08-08,751
2018-08-08,752
2018-08-08,750
2018-08-08,753
2018-08-08,753
2018-08-08,754
2018-08-08,750
2018-08-08,750
2018-08-08,752
2018-08-08,749
2018-08-08,751
2018-08-08,753
2018-08-08,752
2018-08-08,749
2018-08-08,750
2018-08-08,749
2018-08-08,751
2018-08-08,751
2018-08-08,750
2018-08-08,749
2018-08-08,748
2018-08-08,749
2018-08-08,752
2018-08-08,749
2018-08-09,752
2018-08-09,754
2018-08-09,751
2018-08-09,753
2018-08-09,751
2018-08-09,751
2018-08-09,752
2018-08-09,751
2018-08-09,754
2018-08-09,750
2018-08-09,751
2018-08-09,751
2018-08-09,751
2018-08-09,749
2018-08-09,753
2018-08-09,754
2018-08-09,751
2018-08-09,751
2018-08-09,750
2018-08-09,751
2018-08-09,749
2018-08-09,753
2018-08-09,751
2018-08-09,750
2018-08-09,751
2018-08-09,750
2018-08-09,750
2018-08-09,749
2018-08-09,750
2018-08-09,754
2018-08-09,755
2018-08-09,754
2018-08-09,752
2018-08-09,752
2018-08-09,749
2018-08-09,755
2018-08-09,754
2018-08-09,750
2018-08-09,752
2018-08-09,751
2018-08-09,750
2018-08-09,749
2018-08-09,752
2018-08-09,753
2018-08-09,752
2018-08-09,751
2018-08-09,751
2018-08-09,751
2018-08-09,752
2018-08-09,752
2018-08-09,752
2018-08-09,750
2018-08-09,751
2018-08-09,750
2018-08-09,751
2018-08-09,751
2018-08-09,752
2018-08-09,753
2018-08-09,752
2018-08-09,754
2018-08-09,752
2018-08-09,753
2018-08-09,751
2018-08-09,753
2018-08-09,755
2018-08-09,754
2018-08-09,752
2018-08-09,753
2018-08-09,752
2018-08-09,752
2018-08-09,754
2018-08-09,755
2018-08-09,753
2018-08-09,754
2018-08-09,751
2018-08-09,753
2018-08-09,752
2018-08-09,752
2018-08-09,755
2018-08-09,753
2018-08-09,753
2018-08-09,752
2018-08-09,755
2018-08-09,750
2018-08-09,752
2018-08-09,757
2018-08-09,753
2018-08-09,752
2018-08-09,754
2018-08-09,752
2018-08-10,752
2018-08-10,756
2018-08-10,757
2018-08-10,756
2018-08-10,756
2018-08-10,756
2018-08-10,754
2018-08-10,753
2018-08-10,755
2018-08-10,757
2018-08-10,756
2018-08-10,755
2018-08-10,755
2018-08-10,756
2018-08-10,754
2018-08-10,755
2018-08-10,757
2018-08-10,755
2018-08-10,756
2018-08-10,756
2018-08-10,757
2018-08-10,755
2018-08-10,757
2018-08-10,756
2018-08-10,753
2018-08-10,756
2018-08-10,756
2018-08-10,756
2018-08-10,755
2018-08-10,757
2018-08-10,758
2018-08-10,756
2018-08-10,757
2018-08-10,757
2018-08-10,759
2018-08-10,755
2018-08-10,758
2018-08-10,756
2018-08-10,757
2018-08-10,756
2018-08-10,757
2018-08-10,755
2018-08-10,756
2018-08-10,756
2018-08-10,756
2018-08-10,757
2018-08-10,759
2018-08-10,757
2018-08-10,759
2018-08-10,757
2018-08-10,757
2018-08-10,759
2018-08-10,759
2018-08-10,759
2018-08-10,758
2018-08-10,757
2018-08-10,755
2018-08-10,757
2018-08-10,759
2018-08-10,758
2018-08-10,757
2018-08-10,759
2018-08-10,758
2018-08-10,758
2018-08-10,760
2018-08-10,759
2018-08-10,758
2018-08-10,760
2018-08-10,760
2018-08-10,759
2018-08-10,758
2018-08-10,759
2018-08-10,759
2018-08-10,760
2018-08-10,761
2018-08-10,760
2018-08-10,760
2018-08-10,758
2018-08-10,758
2018-08-10,760
2018-08-10,759
2018-08-10,760
2018-08-10,759
2018-08-10,759
2018-08-10,758
2018-08-10,758
2018-08-10,759
2018-08-10,759
2018-08-10,759
2018-08-10,759
2018-08-11,759
2018-08-11,758
2018-08-11,762
2018-08-11,762
2018-08-11,760
2018-08-11,760
2018-08-11,761
2018-08-11,760
2018-08-11,759
2018-08-11,760
2018-08-11,762
2018-08-11,761
2018-08-11,760
2018-08-11,758
2018-08-11,758
2018-08-11,758
2018-08-11,759
2018-08-11,761
2018-08-11,760
2018-08-11,760
2018-08-11,759
2018-08-11,759
2018-08-11,759
2018-08-11,761
2018-08-11,762
2018-08-11,760
2018-08-11,759
2018-08-11,759
2018-08-11,759
2018-08-11,758
2018-08-11,759
2018-08-11,759
2018-08-11,761
2018-08-11,762
2018-08-11,759
2018-08-11,761
2018-08-11,759
2018-08-11,759
2018-08-11,761
2018-08-11,762
2018-08-11,761
2018-08-11,762
2018-08-11,761
2018-08-11,759
2018-08-11,759
2018-08-11,763
2018-08-11,760
2018-08-11,760
2018-08-11,760
2018-08-11,760
2018-08-11,758
2018-08-11,761
2018-08-11,762
2018-08-11,761
2018-08-11,760
2018-08-11,759
2018-08-11,759
2018-08-11,758
2018-08-11,760
2018-08-11,760
2018-08-11,759
2018-08-11,759
2018-08-11,759
2018-08-11,762
2018-08-11,759
2018-08-11,761
2018-08-11,761
2018-08-11,761
2018-08-11,762
2018-08-11,761
2018-08-11,760
2018-08-11,759
2018-08-11,760
2018-08-11,761
2018-08-11,763
2018-08-11,759
2018-08-11,760
2018-08-11,759
2018-08-11,758
2018-08-11,760
2018-08-11,760
2018-08-11,759
2018-08-11,758
2018-08-11,759
2018-08-11,758
2018-08-11,759
2018-08-11,758
2018-08-11,759
2018-08-11,759
2018-08-11,758
2018-08-12,758
2018-08-12,759
2018-08-12,756
2018-08-12,761
2018-08-12,763
2018-08-12,763
2018-08-12,759
2018-08-12,760
2018-08-12,760
2018-08-12,757
2018-08-12,760
2018-08-12,761
2018-08-12,759
2018-08-12,760
2018-08-12,759
2018-08-12,760
2018-08-12,758
2018-08-12,759
2018-08-12,760
2018-08-12,759
2018-08-12,757
2018-08-12,758
2018-08-12,758
2018-08-12,757
2018-08-12,758
2018-08-12,759
2018-08-12,757
2018-08-12,758
2018-08-12,756
2018-08-12,757
2018-08-12,754
2018-08-12,755
2018-08-12,752
2018-08-12,752
2018-08-12,761
2018-08-12,761
2018-08-12,759
2018-08-12,756
2018-08-12,758
2018-08-12,758
2018-08-12,757
2018-08-12,762
2018-08-12,763
2018-08-12,763
2018-08-12,763
2018-08-12,763
2018-08-12,764
2018-08-12,764
2018-08-12,763
2018-08-12,762
2018-08-12,764
2018-08-12,764
2018-08-12,763
2018-08-12,765
2018-08-12,763
2018-08-12,762
2018-08-12,763
2018-08-12,763
2018-08-12,760
2018-08-12,761
2018-08-12,761
2018-08-12,761
2018-08-12,762
2018-08-12,760
2018-08-12,761
2018-08-12,755
2018-08-12,753
2018-08-12,756
2018-08-12,755
2018-08-12,755
2018-08-12,756
2018-08-12,756
2018-08-12,753
2018-08-12,753
2018-08-12,755
2018-08-12,755
2018-08-12,756
2018-08-12,753
2018-08-12,753
2018-08-12,752
2018-08-12,753
2018-08-12,755
2018-08-12,753
2018-08-12,753
2018-08-12,752
2018-08-12,753
2018-08-12,751
2018-08-12,753
2018-08-12,752
2018-08-12,755
2018-08-13,752
2018-08-13,753
2018-08-13,750
2018-08-13,754
2018-08-13,755
2018-08-13,755
2018-08-13,755
2018-08-13,755
2018-08-13,754
2018-08-13,755
2018-08-13,752
2018-08-13,754
2018-08-13,755
2018-08-13,755
2018-08-13,755
2018-08-13,755
2018-08-13,753
2018-08-13,752
2018-08-13,752
2018-08-13,754
2018-08-13,754
2018-08-13,755
2018-08-13,753
2018-08-13,753
2018-08-13,751
2018-08-13,752
2018-08-13,753
2018-08-13,752
2018-08-13,752
2018-08-13,751
2018-08-13,751
2018-08-13,750
2018-08-13,752
2018-08-13,752
2018-08-13,755
2018-08-13,755
2018-08-13,756
2018-08-13,757
2018-08-13,753
2018-08-13,755
2018-08-13,755
2018-08-13,754
2018-08-13,756
2018-08-13,754
2018-08-13,756
2018-08-13,752
2018-08-13,756
2018-08-13,756
2018-08-13,754
2018-08-13,755
2018-08-13,756
2018-08-13,755
2018-08-13,754
2018-08-13,756
2018-08-13,753
2018-08-13,754
2018-08-13,756
2018-08-13,754
2018-08-13,751
2018-08-13,753
2018-08-13,754
2018-08-13,756
2018-08-13,757
2018-08-13,754
2018-08-13,755
2018-08-13,754
2018-08-13,755
2018-08-13,756
2018-08-13,756
2018-08-13,757
2018-08-13,756
2018-08-13,755
2018-08-13,756
2018-08-13,754
2018-08-13,758
2018-08-13,757
2018-08-13,755
2018-08-13,757
2018-08-13,755
2018-08-13,756
2018-08-13,754
2018-08-13,757
2018-08-13,757
2018-08-13,757
2018-08-13,755
2018-08-13,756
2018-08-13,757
2018-08-13,754
2018-08-13,755
2018-08-13,760
2018-08-14,757
2018-08-14,756
2018-08-14,755
2018-08-14,756
2018-08-14,754
2018-08-14,759
2018-08-14,759
2018-08-14,760
2018-08-14,757
2018-08-14,757
2018-08-14,757
2018-08-14,757
2018-08-14,759
2018-08-14,759
2018-08-14,758
2018-08-14,758
2018-08-14,757
2018-08-14,759
2018-08-14,756
2018-08-14,759
2018-08-14,757
2018-08-14,757
2018-08-14,757
2018-08-14,758
2018-08-14,758
2018-08-14,756
2018-08-14,758
2018-08-14,759
2018-08-14,757
2018-08-14,758
2018-08-14,759
2018-08-14,756
2018-08-14,757
2018-08-14,760
2018-08-14,759
2018-08-14,761
2018-08-14,760
2018-08-14,759
2018-08-14,759
2018-08-14,759
2018-08-14,757
2018-08-14,760
2018-08-14,761
2018-08-14,759
2018-08-14,757
2018-08-14,758
2018-08-14,757
2018-08-14,758
2018-08-14,760
2018-08-14,759
2018-08-14,759
2018-08-14,759
2018-08-14,761
2018-08-14,757
2018-08-14,759
2018-08-14,760
2018-08-14,761
2018-08-14,761
2018-08-14,759
2018-08-14,759
2018-08-14,757
2018-08-14,759
2018-08-14,760
2018-08-14,759
2018-08-14,760
2018-08-14,759
2018-08-14,760
2018-08-14,760
2018-08-14,762
2018-08-14,760
2018-08-14,763
2018-08-14,762
2018-08-14,761
2018-08-14,760
2018-08-14,759
2018-08-14,761
2018-08-14,761
2018-08-14,762
2018-08-14,762
2018-08-14,761
2018-08-14,761
2018-08-14,762
2018-08-14,759
2018-08-14,762
2018-08-14,760
2018-08-14,761
2018-08-14,762
2018-08-14,763
2018-08-14,759
2018-08-14,761
2018-08-15,762
2018-08-15,761
2018-08-15,761
2018-08-15,762
2018-08-15,760
2018-08-15,759
2018-08-15,760
2018-08-15,762
2018-08-15,763
2018-08-15,763
2018-08-15,762
2018-08-15,763
2018-08-15,760
2018-08-15,762
2018-08-15,762
2018-08-15,762
2018-08-15,762
2018-08-15,762
2018-08-15,762
2018-08-15,760
2018-08-15,760
2018-08-15,762
2018-08-15,761
2018-08-15,761
2018-08-15,761
2018-08-15,761
2018-08-15,759
2018-08-15,759
2018-08-15,762
2018-08-15,761
2018-08-15,761
2018-08-15,761
2018-08-15,761
2018-08-15,761
2018-08-15,760
2018-08-15,761
2018-08-15,761
2018-08-15,764
2018-08-15,762
2018-08-15,765
2018-08-15,760
2018-08-15,762
2018-08-15,762
2018-08-15,763
2018-08-15,762
2018-08-15,763
2018-08-15,761
2018-08-15,760
2018-08-15,760
2018-08-15,762
2018-08-15,763
2018-08-15,762
2018-08-15,761
2018-08-15,761
2018-08-15,761
2018-08-15,762
2018-08-15,764
2018-08-15,761
2018-08-15,761
2018-08-15,761
2018-08-15,761
2018-08-15,761
2018-08-15,761
2018-08-15,762
2018-08-15,760
2018-08-15,761
2018-08-15,760
2018-08-15,760
2018-08-15,762
2018-08-15,764
2018-08-15,762
2018-08-15,764
2018-08-15,761
2018-08-15,761
2018-08-15,764
2018-08-15,762
2018-08-15,762
2018-08-15,764
2018-08-15,762
2018-08-15,762
2018-08-15,762
2018-08-15,761
2018-08-15,759
2018-08-15,762
2018-08-15,761
2018-08-15,761
2018-08-15,761
2018-08-15,761
2018-08-15,760
2018-08-15,760
2018-08-16,759
2018-08-16,761
2018-08-16,761
2018-08-16,760
2018-08-16,760
2018-08-16,760
2018-08-16,756
2018-08-16,759
2018-08-16,763
2018-08-16,763
2018-08-16,762
2018-08-16,762
2018-08-16,760
2018-08-16,759
2018-08-16,761
2018-08-16,761
2018-08-16,762
2018-08-16,761
2018-08-16,761
2018-08-16,760
2018-08-16,759
2018-08-16,760
2018-08-16,762
2018-08-16,761
2018-08-16,760
2018-08-16,759
2018-08-16,760
2018-08-16,759
2018-08-16,760
2018-08-16,759
2018-08-16,760
2018-08-16,760
2018-08-16,762
2018-08-16,758
2018-08-16,758
2018-08-16,759
2018-08-16,759
2018-08-16,759
2018-08-16,760
2018-08-16,766
2018-08-16,766
2018-08-16,765
2018-08-16,760
2018-08-16,758
2018-08-16,760
2018-08-16,760
2018-08-16,760
2018-08-16,761
2018-08-16,761
2018-08-16,761
2018-08-16,764
2018-08-16,761
2018-08-16,763
2018-08-16,760
2018-08-16,763
2018-08-16,760
2018-08-16,762
2018-08-16,761
2018-08-16,762
2018-08-16,761
2018-08-16,764
2018-08-16,759
2018-08-16,759
2018-08-16,761
2018-08-16,762
2018-08-16,760
2018-08-16,762
2018-08-16,761
2018-08-16,760
2018-08-16,758
2018-08-16,754
2018-08-16,755
2018-08-16,755
2018-08-16,755
2018-08-16,754
2018-08-16,753
2018-08-16,752
2018-08-16,753
2018-08-16,756
2018-08-16,754
2018-08-16,754
2018-08-16,755
2018-08-16,752
2018-08-16,750
2018-08-16,756
2018-08-16,754
2018-08-16,754
2018-08-16,754
2018-08-16,752
2018-08-16,752
2018-08-17,751
2018-08-17,754
2018-08-17,753
2018-08-17,752
2018-08-17,750
2018-08-17,751
2018-08-17,753
2018-08-17,749
2018-08-17,753
2018-08-17,757
2018-08-17,755
2018-08-17,755
2018-08-17,754
2018-08-17,754
2018-08-17,751
2018-08-17,757
2018-08-17,755
2018-08-17,755
2018-08-17,755
2018-08-17,754
2018-08-17,752
2018-08-17,752
2018-08-17,752
2018-08-17,754
2018-08-17,757
2018-08-17,755
2018-08-17,752
2018-08-17,753
2018-08-17,753
2018-08-17,754
2018-08-17,754
2018-08-17,754
2018-08-17,752
2018-08-17,754
2018-08-17,754
2018-08-17,753
2018-08-17,752
2018-08-17,753
2018-08-17,753
2018-08-17,753
2018-08-17,754
2018-08-17,754
2018-08-17,754
2018-08-17,754
2018-08-17,757
2018-08-17,756
2018-08-17,753
2018-08-17,752
2018-08-17,754
2018-08-17,753
2018-08-17,754
2018-08-17,756
2018-08-17,756
2018-08-17,753
2018-08-17,754
2018-08-17,753
2018-08-17,754
2018-08-17,755
2018-08-17,756
2018-08-17,754
2018-08-17,756
2018-08-17,753
2018-08-17,754
2018-08-17,752
2018-08-17,753
2018-08-17,755
2018-08-17,754
2018-08-17,754
2018-08-17,754
2018-08-17,753
2018-08-17,756
2018-08-17,755
2018-08-17,756
2018-08-17,757
2018-08-17,757
2018-08-17,757
2018-08-17,756
2018-08-17,755
2018-08-17,758
2018-08-17,757
2018-08-17,757
2018-08-17,756
2018-08-17,755
2018-08-17,756
2018-08-17,755
2018-08-17,754
2018-08-17,758
2018-08-17,755
2018-08-17,758
2018-08-17,755
2018-08-18,756
2018-08-18,754
2018-08-18,756
2018-08-18,757
2018-08-18,757
2018-08-18,756
2018-08-18,756
2018-08-18,755
2018-08-18,755
2018-08-18,757
2018-08-18,757
2018-08-18,758
2018-08-18,758
2018-08-18,756
2018-08-18,757
2018-08-18,756
2018-08-18,758
2018-08-18,758
2018-08-18,757
2018-08-18,758
2018-08-18,758
2018-08-18,756
2018-08-18,756
2018-08-18,756
2018-08-18,757
2018-08-18,759
2018-08-18,757
2018-08-18,757
2018-08-18,757
2018-08-18,757
2018-08-18,757
2018-08-18,759
2018-08-18,757
2018-08-18,759
2018-08-18,757
2018-08-18,757
2018-08-18,756
2018-08-18,758
2018-08-18,759
2018-08-18,760
2018-08-18,758
2018-08-18,760
2018-08-18,758
2018-08-18,758
2018-08-18,759
2018-08-18,759
2018-08-18,759
2018-08-18,760
2018-08-18,758
2018-08-18,759
2018-08-18,756
2018-08-18,758
2018-08-18,760
2018-08-18,758
2018-08-18,757
2018-08-18,758
2018-08-18,758
2018-08-18,759
2018-08-18,760
2018-08-18,759
2018-08-18,759
2018-08-18,759
2018-08-18,759
2018-08-18,758
2018-08-18,760
2018-08-18,759
2018-08-18,760
2018-08-18,761
2018-08-18,758
2018-08-18,759
2018-08-18,759
2018-08-18,760
2018-08-18,761
2018-08-18,762
2018-08-18,761
2018-08-18,761
2018-08-18,760
2018-08-18,763
2018-08-18,759
2018-08-18,761
2018-08-18,762
2018-08-18,761
2018-08-18,761
2018-08-18,760
2018-08-18,760
2018-08-18,759
2018-08-18,761
2018-08-18,761
2018-08-18,760
2018-08-18,761
2018-08-19,759
2018-08-19,760
2018-08-19,760
2018-08-19,760
2018-08-19,761
2018-08-19,762
2018-08-19,760
2018-08-19,760
2018-08-19,760
2018-08-19,760
2018-08-19,761
2018-08-19,760
2018-08-19,760
2018-08-19,762
2018-08-19,761
2018-08-19,760
2018-08-19,760
2018-08-19,761
2018-08-19,763
2018-08-19,762
2018-08-19,761
2018-08-19,760
2018-08-19,762
2018-08-19,759
2018-08-19,761
2018-08-19,762
2018-08-19,759
2018-08-19,761
2018-08-19,760
2018-08-19,761
2018-08-19,759
2018-08-19,763
2018-08-19,761
2018-08-19,761
2018-08-19,761
2018-08-19,761
2018-08-19,761
2018-08-19,759
2018-08-19,761
2018-08-19,762
2018-08-19,762
2018-08-19,760
2018-08-19,761
2018-08-19,762
2018-08-19,761
2018-08-19,763
2018-08-19,762
2018-08-19,760
2018-08-19,762
2018-08-19,763
2018-08-19,762
2018-08-19,762
2018-08-19,760
2018-08-19,762
2018-08-19,762
2018-08-19,762
2018-08-19,762
2018-08-19,761
2018-08-19,760
2018-08-19,761
2018-08-19,761
2018-08-19,759
2018-08-19,762
2018-08-19,761
2018-08-19,763
2018-08-19,760
2018-08-19,762
2018-08-19,760
2018-08-19,760
2018-08-19,760
2018-08-19,762
2018-08-19,759
2018-08-19,758
2018-08-19,760
2018-08-19,763
2018-08-19,762
2018-08-19,761
2018-08-19,762
2018-08-19,761
2018-08-19,759
2018-08-19,764
2018-08-19,764
2018-08-19,760
2018-08-19,762
2018-08-19,761
2018-08-19,761
2018-08-19,759
2018-08-19,760
2018-08-19,762
2018-08-19,761
2018-08-20,760
2018-08-20,761
2018-08-20,760
2018-08-20,757
2018-08-20,760
2018-08-20,763
2018-08-20,759
2018-08-20,760
2018-08-20,759
2018-08-20,758
2018-08-20,758
2018-08-20,759
2018-08-20,760
2018-08-20,759
2018-08-20,761
2018-08-20,761
2018-08-20,762
2018-08-20,760
2018-08-20,761
2018-08-20,762
2018-08-20,761
2018-08-20,761
2018-08-20,761
2018-08-20,761
2018-08-20,760
2018-08-20,761
2018-08-20,762
2018-08-20,760
2018-08-20,761
2018-08-20,761
2018-08-20,759
2018-08-20,757
2018-08-20,760
2018-08-20,760
2018-08-20,761
2018-08-20,759
2018-08-20,759
2018-08-20,758
2018-08-20,760
2018-08-20,759
2018-08-20,759
2018-08-20,757
2018-08-20,757
2018-08-20,757
2018-08-20,758
2018-08-20,755
2018-08-20,745
2018-08-20,743
2018-08-20,741
2018-08-20,741
2018-08-20,741
2018-08-20,743
2018-08-20,764
2018-08-20,762
2018-08-20,761
2018-08-20,760
2018-08-20,760
2018-08-20,761
2018-08-20,762
2018-08-20,763
2018-08-20,761
2018-08-20,761
2018-08-20,760
2018-08-20,760
2018-08-20,760
2018-08-20,762
2018-08-20,763
2018-08-20,761
2018-08-20,760
2018-08-20,759
2018-08-20,759
2018-08-20,760
2018-08-20,761
2018-08-20,762
2018-08-20,760
2018-08-20,760
2018-08-20,763
2018-08-20,763
2018-08-20,763
2018-08-20,764
2018-08-20,765
2018-08-20,764
2018-08-20,763
2018-08-20,762
2018-08-20,762
2018-08-20,763
2018-08-20,764
2018-08-20,765
2018-08-20,763
2018-08-20,763
2018-08-21,762
2018-08-21,762
2018-08-21,762
2018-08-21,764
2018-08-21,765
2018-08-21,763
2018-08-21,762
2018-08-21,761
2018-08-21,761
2018-08-21,762
2018-08-21,763
2018-08-21,764
2018-08-21,762
2018-08-21,762
2018-08-21,764
2018-08-21,764
2018-08-21,765
2018-08-21,766
2018-08-21,767
2018-08-21,765
2018-08-21,764
2018-08-21,764
2018-08-21,764
2018-08-21,764
2018-08-21,766
2018-08-21,767
2018-08-21,765
2018-08-21,764
2018-08-21,763
2018-08-21,763
2018-08-21,764
2018-08-21,765
2018-08-21,766
2018-08-21,764
2018-08-21,764
2018-08-21,763
2018-08-21,763
2018-08-21,763
2018-08-21,765
2018-08-21,766
2018-08-21,764
2018-08-21,763
2018-08-21,762
2018-08-21,762
2018-08-21,763
2018-08-21,767
2018-08-21,768
2018-08-21,766
2018-08-21,766
2018-08-21,765
2018-08-21,765
2018-08-21,766
2018-08-21,767
2018-08-21,768
2018-08-21,766
2018-08-21,765
2018-08-21,765
2018-08-21,764
2018-08-21,766
2018-08-21,766
2018-08-21,767
2018-08-21,766
2018-08-21,765
2018-08-21,764
2018-08-21,764
2018-08-21,765
2018-08-21,766
2018-08-21,767
2018-08-21,765
2018-08-21,765
2018-08-21,764
2018-08-21,764
2018-08-21,764
2018-08-21,766
2018-08-21,767
2018-08-21,767
2018-08-21,766
2018-08-21,766
2018-08-21,766
2018-08-21,766
2018-08-21,768
2018-08-21,769
2018-08-21,767
2018-08-21,766
2018-08-21,765
2018-08-21,765
2018-08-21,766
2018-08-21,767
2018-08-21,768
2018-08-21,766
2018-08-22,766
2018-08-22,765
2018-08-22,765
2018-08-22,765
2018-08-22,767
2018-08-22,768
2018-08-22,766
2018-08-22,765
2018-08-22,764
2018-08-22,764
2018-08-22,765
2018-08-22,766
2018-08-22,767
2018-08-22,765
2018-08-22,765
2018-08-22,764
2018-08-22,766
2018-08-22,766
2018-08-22,768
2018-08-22,769
2018-08-22,767
2018-08-22,766
2018-08-22,766
2018-08-22,765
2018-08-22,766
2018-08-22,767
2018-08-22,768
2018-08-22,766
2018-08-22,766
2018-08-22,765
2018-08-22,765
2018-08-22,766
2018-08-22,767
2018-08-22,768
2018-08-22,766
2018-08-22,765
2018-08-22,765
2018-08-22,764
2018-08-22,765
2018-08-22,766
2018-08-22,767
2018-08-22,766
2018-08-22,765
2018-08-22,764
2018-08-22,764
2018-08-22,765
2018-08-22,769
2018-08-22,768
2018-08-22,767
2018-08-22,766
2018-08-22,765
2018-08-22,765
2018-08-22,766
2018-08-22,767
2018-08-22,768
2018-08-22,766
2018-08-22,765
2018-08-22,765
2018-08-22,765
2018-08-22,765
2018-08-22,767
2018-08-22,768
2018-08-22,766
2018-08-22,765
2018-08-22,764
2018-08-22,764
2018-08-22,765
2018-08-22,766
2018-08-22,767
2018-08-22,765
2018-08-22,765
2018-08-22,764
2018-08-22,764
2018-08-22,764
2018-08-22,766
2018-08-22,767
2018-08-22,765
2018-08-22,766
2018-08-22,765
2018-08-22,765
2018-08-22,765
2018-08-22,767
2018-08-22,768
2018-08-22,766
2018-08-22,765
2018-08-22,764
2018-08-22,764
2018-08-22,765
2018-08-22,766
2018-08-22,767
2018-08-23,765
2018-08-23,765
2018-08-23,764
2018-08-23,764
2018-08-23,764
2018-08-23,766
2018-08-23,767
2018-08-23,765
2018-08-23,764
2018-08-23,764
2018-08-23,763
2018-08-23,764
2018-08-23,765
2018-08-23,766
2018-08-23,764
2018-08-23,764
2018-08-23,763
2018-08-23,763
2018-08-23,765
2018-08-23,766
2018-08-23,767
2018-08-23,767
2018-08-23,765
2018-08-23,764
2018-08-23,764
2018-08-23,765
2018-08-23,766
2018-08-23,767
2018-08-23,765
2018-08-23,764
2018-08-23,764
2018-08-23,764
2018-08-23,764
2018-08-23,766
2018-08-23,767
2018-08-23,765
2018-08-23,764
2018-08-23,763
2018-08-23,763
2018-08-23,764
2018-08-23,765
2018-08-23,766
2018-08-23,764
2018-08-23,764
2018-08-23,763
2018-08-23,763
2018-08-23,763
2018-08-23,765
2018-08-23,767
2018-08-23,766
2018-08-23,765
2018-08-23,764
2018-08-23,764
2018-08-23,765
2018-08-23,766
2018-08-23,767
2018-08-23,765
2018-08-23,765
2018-08-23,764
2018-08-23,764
2018-08-23,764
2018-08-23,766
2018-08-23,767
2018-08-23,765
2018-08-23,764
2018-08-23,763
2018-08-23,763
2018-08-23,764
2018-08-23,765
2018-08-23,766
2018-08-23,764
2018-08-23,764
2018-08-23,763
2018-08-23,763
2018-08-23,763
2018-08-23,765
2018-08-23,766
2018-08-23,764
2018-08-23,763
2018-08-23,765
2018-08-23,765
2018-08-23,766
2018-08-23,767
2018-08-23,768
2018-08-23,766
2018-08-23,765
2018-08-23,765
2018-08-23,764
2018-08-23,765
2018-08-23,766
2018-08-24,767
2018-08-24,765
2018-08-24,765
2018-08-24,764
